month,year,usage,area,area_normal,floor,floor_normal,age,age_normal,avgTemp,avgTemp_normal,semester
11,2560,21000,5900.15,1.00,5,0.00,8,0.00,28,0.43,1
12,2560,17000,5900.15,1.00,5,0.00,8,0.00,26,0.14,1
1,2561,20000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
2,2561,21000,5900.15,1.00,5,0.00,8,0.00,27,0.29,1
3,2561,22000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
4,2561,21000,5900.15,1.00,5,0.00,8,0.00,29,0.57,1
1,2556,36000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
2,2556,35000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
3,2556,41000,5090.53,0.66,5,0.00,15,1.00,31,0.86,0
4,2556,33000,5090.53,0.66,5,0.00,15,1.00,32,1.00,0
5,2556,40000,5090.53,0.66,5,0.00,15,1.00,32,1.00,0
6,2556,37000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
7,2556,37000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
8,2556,41000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
9,2556,41000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
10,2556,40000,5090.53,0.66,5,0.00,15,1.00,29,0.57,0
11,2556,44000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
12,2556,33000,5090.53,0.66,5,0.00,15,1.00,25,0.00,1
1,2557,33000,5090.53,0.66,5,0.00,15,1.00,25,0.00,1
2,2557,37000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
3,2557,47000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
4,2557,38000,5090.53,0.66,5,0.00,15,1.00,31,0.86,1
5,2557,41000,5090.53,0.66,5,0.00,15,1.00,31,0.86,1
6,2557,43000,5090.53,0.66,5,0.00,15,1.00,30,0.71,0
7,2557,42000,5090.53,0.66,5,0.00,15,1.00,30,0.71,0
8,2557,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
9,2557,47000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
10,2557,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
11,2557,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
12,2557,38000,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
1,2558,34000,5090.53,0.66,5,0.00,15,1.00,26,0.14,1
2,2558,38000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
3,2558,43000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
4,2558,41000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
5,2558,44000,5090.53,0.66,5,0.00,15,1.00,31,0.86,1
6,2558,43000,5090.53,0.66,5,0.00,15,1.00,30,0.71,0
7,2558,43000,5090.53,0.66,5,0.00,15,1.00,30,0.71,0
8,2558,43000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
9,2558,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
10,2558,46000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
11,2558,45000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
12,2558,41000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
1,2559,39000,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
2,2559,39000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
3,2559,48000,5090.53,0.66,5,0.00,15,1.00,31,0.86,1
4,2559,44000,5090.53,0.66,5,0.00,15,1.00,32,1.00,1
5,2559,44000,5090.53,0.66,5,0.00,15,1.00,32,1.00,1
6,2559,45000,5090.53,0.66,5,0.00,15,1.00,29,0.57,0
7,2559,43000,5090.53,0.66,5,0.00,15,1.00,29,0.57,0
8,2559,44000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
9,2559,43000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
10,2559,41000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
11,2559,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
12,2559,39000,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
1,2560,37000,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
2,2560,38000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
3,2560,47000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
4,2560,40000,5090.53,0.66,5,0.00,15,1.00,31,0.86,1
5,2560,42000,5090.53,0.66,5,0.00,15,1.00,30,0.71,1
6,2560,42000,5090.53,0.66,5,0.00,15,1.00,29,0.57,0
7,2560,39000,5090.53,0.66,5,0.00,15,1.00,29,0.57,0
8,2560,42000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
9,2560,43000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
10,2560,35000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
11,2560,38000,5090.53,0.66,5,0.00,15,1.00,28,0.43,1
12,2560,37000,5090.53,0.66,5,0.00,15,1.00,26,0.14,1
1,2561,37065,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
2,2561,30696,5090.53,0.66,5,0.00,15,1.00,27,0.29,1
3,2561,44000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
4,2561,37000,5090.53,0.66,5,0.00,15,1.00,29,0.57,1
1,2556,3600,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
2,2556,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
3,2556,4800,5362.97,0.78,8,1.00,15,1.00,31,0.86,0
4,2556,4400,5362.97,0.78,8,1.00,15,1.00,32,1.00,0
5,2556,4400,5362.97,0.78,8,1.00,15,1.00,32,1.00,0
6,2556,4800,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
7,2556,4800,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
8,2556,5200,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
9,2556,3200,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
10,2556,16000,5362.97,0.78,8,1.00,15,1.00,29,0.57,0
11,2556,2000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
12,2556,2000,5362.97,0.78,8,1.00,15,1.00,25,0.00,1
1,2557,1600,5362.97,0.78,8,1.00,15,1.00,25,0.00,1
2,2557,1600,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
3,2557,15000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
4,2557,14000,5362.97,0.78,8,1.00,15,1.00,31,0.86,1
5,2557,9000,5362.97,0.78,8,1.00,15,1.00,31,0.86,1
6,2557,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,0
7,2557,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,0
8,2557,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
9,2557,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
10,2557,4000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
11,2557,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
12,2557,4000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
1,2558,5000,5362.97,0.78,8,1.00,15,1.00,26,0.14,1
2,2558,4000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
3,2558,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
4,2558,5000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
5,2558,4000,5362.97,0.78,8,1.00,15,1.00,31,0.86,1
6,2558,5000,5362.97,0.78,8,1.00,15,1.00,30,0.71,0
7,2558,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,0
8,2558,4000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
9,2558,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
10,2558,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
11,2558,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
12,2558,6000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
1,2559,5000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
2,2559,6000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
3,2559,5000,5362.97,0.78,8,1.00,15,1.00,31,0.86,1
4,2559,5000,5362.97,0.78,8,1.00,15,1.00,32,1.00,1
5,2559,6000,5362.97,0.78,8,1.00,15,1.00,32,1.00,1
6,2559,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,0
7,2559,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,0
8,2559,5000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
9,2559,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
10,2559,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
11,2559,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
12,2559,5000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
1,2560,6000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
2,2560,6000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
3,2560,6000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
4,2560,5000,5362.97,0.78,8,1.00,15,1.00,31,0.86,1
5,2560,6000,5362.97,0.78,8,1.00,15,1.00,30,0.71,1
6,2560,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,0
7,2560,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,0
8,2560,6000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
9,2560,5000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
10,2560,3000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
11,2560,4000,5362.97,0.78,8,1.00,15,1.00,28,0.43,1
12,2560,3000,5362.97,0.78,8,1.00,15,1.00,26,0.14,1
1,2561,4000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
2,2561,3000,5362.97,0.78,8,1.00,15,1.00,27,0.29,1
3,2561,4000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
4,2561,3000,5362.97,0.78,8,1.00,15,1.00,29,0.57,1
1,2556,22000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
2,2556,22000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
3,2556,26000,3508.12,0.00,5,0.00,11,0.43,31,0.86,0
4,2556,22000,3508.12,0.00,5,0.00,11,0.43,32,1.00,0
5,2556,25000,3508.12,0.00,5,0.00,11,0.43,32,1.00,0
6,2556,24000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
7,2556,22000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
8,2556,23000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
9,2556,22000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
10,2556,22000,3508.12,0.00,5,0.00,11,0.43,29,0.57,0
11,2556,21000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
12,2556,18000,3508.12,0.00,5,0.00,11,0.43,25,0.00,1
1,2557,20000,3508.12,0.00,5,0.00,11,0.43,25,0.00,1
2,2557,18000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
3,2557,26000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
4,2557,20000,3508.12,0.00,5,0.00,11,0.43,31,0.86,1
5,2557,22000,3508.12,0.00,5,0.00,11,0.43,31,0.86,1
6,2557,22000,3508.12,0.00,5,0.00,11,0.43,30,0.71,0
7,2557,22000,3508.12,0.00,5,0.00,11,0.43,30,0.71,0
8,2557,25000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
9,2557,26000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
10,2557,25000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
11,2557,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
12,2557,22000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
1,2558,22000,3508.12,0.00,5,0.00,11,0.43,26,0.14,1
2,2558,23000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
3,2558,25000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
4,2558,22000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
5,2558,23000,3508.12,0.00,5,0.00,11,0.43,31,0.86,1
6,2558,23000,3508.12,0.00,5,0.00,11,0.43,30,0.71,0
7,2558,24000,3508.12,0.00,5,0.00,11,0.43,30,0.71,0
8,2558,24000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
9,2558,24000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
10,2558,25000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
11,2558,25000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
12,2558,22000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
1,2559,21000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
2,2559,22000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
3,2559,26000,3508.12,0.00,5,0.00,11,0.43,31,0.86,1
4,2559,23000,3508.12,0.00,5,0.00,11,0.43,32,1.00,1
5,2559,24000,3508.12,0.00,5,0.00,11,0.43,32,1.00,1
6,2559,25000,3508.12,0.00,5,0.00,11,0.43,29,0.57,0
7,2559,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,0
8,2559,25000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
9,2559,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
10,2559,22000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
11,2559,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
12,2559,22000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
1,2560,20000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
2,2560,21000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
3,2560,26000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
4,2560,21000,3508.12,0.00,5,0.00,11,0.43,31,0.86,1
5,2560,24000,3508.12,0.00,5,0.00,11,0.43,30,0.71,1
6,2560,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,0
7,2560,22000,3508.12,0.00,5,0.00,11,0.43,29,0.57,0
8,2560,24000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
9,2560,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
10,2560,20000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
11,2560,23000,3508.12,0.00,5,0.00,11,0.43,28,0.43,1
12,2560,20000,3508.12,0.00,5,0.00,11,0.43,26,0.14,1
1,2561,19000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
2,2561,20000,3508.12,0.00,5,0.00,11,0.43,27,0.29,1
3,2561,23000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
4,2561,19000,3508.12,0.00,5,0.00,11,0.43,29,0.57,1
